,0
1254,안철수 전북 표심 공략
1255,권성동과 강릉 시민들에게 인사하는 윤석열
1256,윤석열 민주당 정권 한미동맹 굳건한 뿌리 제거 
1257, 뒷북경제 경제는 심리 라지만 도그마에 빠진 경제 관료
1258,부산 찾은 이재명 대선후보 지지자 운집에 셔츠 차림으로 
1259, 측 만나자고 해 들어보자고 만난 것에 불과 고려할 가치 없다 결론 내려 종합 
1260, 민주당이 키운 윤석열 부족했고 오만했다 
1261,인사 나누는 권영세 선거대책본부장과 원희룡 정책본부장
1262,윤석열 유세현장에 나타난 태극기와 우크라 국기
1263,윤석열 후보 양천구 목동서 유세
1264, 겨냥 일본군 진입 헌법 알고 얘기하나 서욱 그런 개념 없어 
1265,이재명 과학기술 일류강국 좋은 일자리 만개 만들 자신 
1266,부산에서 지지호소하는 이재명 대선후보
1267, 년 전엔 지구 한 바퀴 집토끼 우선 산토끼 먼저 
1268,윤석열 방역패스 완전 철폐 방역지원금 최대 만원 
1269,전쟁반대 외치던 여학생 폭행 방관 국힘당 규탄한다 
1270,안철수 후보 국민통합과 국가대개혁 과제 완수하겠습니다 
1271, 러시아의 우크라 불법 침략 규탄 결의안 추진
1272,윤석열 후보를 향해
1273,안철수측 단일화 협상 공개 반발 이중플레이 정치 도의 어긋나 
1274, 단일화 결렬 통보 화답 기다리겠다 
1275, 통합의 정치 이재명 주장이고 안철수의 꿈이자 심상정의 소망 
1276,이재명 보러 몰린 인파
1277, 속보 정은경 전문가들 월 일 확진 만명 중환자 명 전망 
1278,안철수 후보 지지 호소하는 부인 김미경 교수
1279, 대선 중반 모두 포위론 띄웠지만 틈새가 보인다
1280,윤석열 강릉 유세 어퍼컷 세리머니
1281,울산서 용접공 장갑 선물 받고 발언하는 이재명 후보
1282,정치분야 토론 권력구조 개편 안보관 격돌
1283,파주서 지지 호소하는 이재명 후보
1284,정순택 천주교 대주교 만난 새로운물결 김동연 대선후보
1285,꽃다발 받는 윤석열
1286, 포토 우크라이나 사태 관련해 현안 보고하는 서욱 국방부 장관
1287,토론 마친 안철수 단일화 담판 생각 않는다 재차 강조
1288, 지지자와 사진 찍는 안철수 후보 
1289, 포토 원희룡 대장동 배수구 문건 실물 공개 
1290,시민들과 주먹인사하는 이재명 대선후보
1291,선거 유세 떠나는 윤석열 대선 후보
1292,강릉 커피거리 방문한 심상정 후보
1293,심상정 변희수 기일 맞아 대선 후보 중 저만 기억 
1294,경찰직장협의회 대선후보들에 기본급 출동수당 상향 건의
1295,겉옷 벗는 이재명 날씨가 따뜻하네 
1296,우크라 사태에 소집된 외통위 산자위 대선 대리전 방불
1297,캘리그라피 들어보이는 이재명 대선후보
1298,윤석열 방역패스 완전 철폐 방역지원금 최대 만원 
1299,제주서 윤석열 후보 벽보 사라져 국힘 신속히 수사해야 
1300,서울 종로 재 보궐선거 출마한 세 후보들
1301,신원식 정경두 국방장관 멍청 희대의 엉터리 소리 
1302,이재명 역사를 담은 경주에서 미래를 연다 경주 유세
1303,안철수 단일화 협상 시한 이미 종료 완주 의지 재확인
1304,윤석열 후보 유세 단상만 덩그러니 단일화 협상 가능성 
1305,피켓 들고있는 이재명 대선후보 지지자
1306,국방위 오늘 전체회의 소집 탄도미사일 우크라 현안질의
1307,대구에서 지지호소하는 이재명 대선후보
1308,이재명 후보 파주서 평화로 드라이브 인 유세 
1309,안철수 준공 년 넘은 아파트 무료 안전점검 실시 주거 안전 보장 
1310,윤석열 후보 강원 민심에 호소
1311,권은희 국당 민주당 밀약 음모론 채증 중 법적 책임 묻겠다 
1312, 대선 말말말 빌릴 머리라도 있어야 정권교체 물타기 
1313,권은희 윤석열 기자회견 단일화 책임 회피 위한 것 
1314,안철수 의 대한민국 알고 뽑나 김미경 남편 여러분께 드린다 
1315,지지자들에게 인사하는 이재명
1316, 마크맨들의수다 성적표 받아 든 후보들 토론 누구 
1317, 대선 흔들리는 텃밭 호남 지지층 결집 비상
1318,윤석열 자영업자 시간 영업하고 방역패스 폐기되어야 
1319, 총력전 나선 이재명 후보
1320,안철수 정치보복 안한다고 대국민 선언하자 후보들 반응은 차 토론 
1321,윤여준 법륜 등 원로 인사들 통합내각 개헌 등 제안 논의
1322,이재명 대선후보 창원에서 지지 호소 
1323,이재명 윤석열 수도권 맞불 유세 안보관 등 격돌
1324,태극기 흔드는 이재명 후보
1325,국가 안보 희생에 특별 보상 민주당 강원 안보정책 회견
1326, 일본군 한반도 진주 취지 충격적 국힘 허위 억지 
1327,단일화 떠나보낸 측 자구도 전략 짠다 단일화 필수적 아냐 
1328,고양 유세장 도착한 이재명 대선후보
1329, 이어령 전 장관 유족 위로하는 이재명
1330,윤석열 민주당이 통합 정부 국민통합은 제가 할 것 
1331,여수 찾은 안철수
1332,안철수 목포 일정 예정대로 소화 뜻 따라 국민통합 완수 
1333, 포토 국회 국방위원회 전체회의 참석한 서욱 정석환
1334,윤석열 후보 지지
1335,이재명의 울산 표심 잡기
1336,용접장갑 손에 낀 이재명 대선후보
1337,창원 찾아 손인사 하는 이재명 대선후보
1338, 시장이 그림 그리며 천억만 녹취록 공개 공공환수 노력 
1339,윤석열 단일화 결렬 통보 희망의 끈 놓지 않을 것 종합 
1340,의원총회 발언하는 송영길 더불어민주당 대표
1341,이재명 정치보복은 몰래 이준석 어디다가 문재인 김기현 
1342,경주 유세 연설하는 이재명 후보
1343, 윤석열 장모 동업자 감옥행에 땅 팔아 억 차익 금액 계산 잘못 
1344,국방위 전체회의 출석한 서욱 국방부장관
1345, 윤핵관 재등장 국민 우롱하고 기만해 
1346,종이배 받아든 윤석열
1347, 포토 모두발언하는 이낙연 더불어민주당 총괄선대위원장
1348, 대통령은 도덕성 가장 중요 모든 후보 중 가장 자신있어 
1349,대구 시민들에게 엄지 척 보내는 이재명
1350, 도발이라 말하지 못해 운동권 정권이라 그런 것 
1351, 포토 질의에 답하는 서욱 국방부 장관
1352, 남부수도권 실현위원회 출범 직접 위원장 맡는다
1353,윤석열 이재명 세력에 기 못펴는 민주당 훌륭한 분들과 협치 
1354,송 대표 지지연설 엄지척 
1355, 배우자 법카 횡령 아닌가 제게 여쭐 일 아냐 
1356,이재명 대선후보 포항 유세
1357,미묘한 삼각관계 이재명 안철수엔 러브콜 윤석열엔 맹비난 
1358,윤석열 선거 코앞 정치개혁 쇼 정권교체 물타기 사기 
1359,열정적 율동도 좋지만 후보는 어디에 
1360, 단일화 결렬 통보 
1361, 찾은 이재명 통합의 정치로 평화대통령 경제대통령 되겠다 
1362,국민승리 이재명 후보 고양 유세
1363,정순택 천주교 대주교 만난 새로운물결 김동연 대선후보
1364,국민의힘 대장동 보따리 문건 공개 억원 허위 주장
1365,방역패스 일시 중단에 결단 환영 늦은 감 없지 않아 
1366,자전거 타고 지지 호소하는 이재명 후보
1367,삼일절 앞두고 태극기 흔드는 이재명
1368,이준석 백신패스 폐지 공약에 정부 입장 돌변 
1369,장성민 이재명 우크라 대통령 비하 발언 푸틴 대변인인가 
1370,흑두루마기와 태극기 선물받는 이재명
1371,윤석열 이것이 강원도의 힘 
1372,윤석열 에 일 전화 통화는 불발 주말 만남 성사될까
1373, 경찰청장 차관급 장관급 상향 검경수사권 재조정 없다 
1374,이재명 거론 통합정부 참여해 새로운 정치하는게 중요 
1375, 헤럴드 발언하는 국민의힘 김은혜 공보단장
1376,창원 유세 나선 이재명
1377,윤석열 후보 강원 속초 유세
1378,구미 간 이재명 나는 강력한 추진력 박정희 닮았다 
1379,문자까지 공개하며 책임 전가 윤석열 안철수 단일화 파국 수순
1380,고양 집중유세 나선 이재명 대선후보
1381, 찾아 고개 숙여 인사하는 이재명
1382, 현장 부산서 힘 받은 이재명 팔 걷고 준비됐나 외치자 됐다 
1383,울산에서 지지자에게 인사하는 이재명 대선후보
1384, 드라이브 스루 형태로 진행되는 유세
1385,강릉 찾아 지지 호소하는 윤석열
1386, 포토 국민의힘 선거대책본부 전체회의 열려
1387, 이재명 대장동 민간사업자 이익 걱정 보도 사실 아냐 
1388, 포토 성일종 국민의힘 간사와 인사 나누는 서욱 국방부 장관
1389,지지선언 청년들과 기념촬영하는 이재명 대선후보
1390, 대 대선 선상투표 내달 일 척에서 실시
1391,국민의힘이 공개한 대장동 배수구 문건 실물
1392,나경원 전 의원 제주 찾아 윤석열 후보 지지 호소
1393,통합 위해 정치교체 정권교체가 정치개혁 
1394,안보 위해 열린 국회 국방위서 대선전 펼친 여야
1395,송영길 잘 부탁드리겠습니다 
1396, 땐 전화땐 
1397, 오차범위 내 초접전 리얼미터 
1398, 시대의 지성 이어령 초대 문화부 장관 빈소 조문하는 이재명
1399,송영길 민주당 대표 다당제 정치개혁 단순 선거용 아냐 
1400, 일 대선후보 토론 총 시청률 직전 토론 때보다 하락 시청률 
1401,윤석열 이재명 안철수 차 칸타코리아 
1402, 도발이라 말하지 못해 운동권 정권이라 그런 것 
1403,변희수 하사 주기 추모제 헌화하는 심상정 후보
1404,이재명 이명박 전 대통령 사면은 안하는 게 맞다고 생각 차 토론 
1405,이재명 에 친일 딱지 총공세 절 앞두고 국민에 사죄하라 
1406,삼일절 앞두고 태극기 흔드는 이재명 대선후보
1407,이재명 대선후보 유세에 모인 인파
1408,윤석열 방역지원금 만원 불충분 집권 즉시 만원 지원 
1409, 포항 시민여러분 이재명 입니다 
1410, 대선 선명성 높이는 심상정 여성 서민 노동층 껴안기 총력
1411,우상호 단일화 극적 합의돼도 큰 영향 없어 초접전 
1412,이재명 부울경 메가시티 완성 
1413,안철수 풀코스 마라톤 번 완주했다 호남서 대선 완주 뜻 강조
1414, 지지선언 문화예술인 만나 블랙 중에 블랙 될 가능성 있는데 
1415,대장동 배수구 문건 공개하는 김은혜 공보단장
1416, 원전 주력전원 활용 발언에 국힘 이채익 대선개입 주장
1417, 기호 번 안철수 인사드립니다
1418,심상정 유사시 들어올 수 있다 는 말에 경악 
1419, 다당제 제도화 이재명 김종인 영입 나섰다 외연확장 승부수
1420,심상정 후보 변희수 하사 주기 추모제 헌화 
1421,원희룡 선대본 정책본부장 대장동 배수구 문건 실물 공개 
1422, 파주서 드라이브인 유세 겨냥 이승만도 진입은 불허 
1423, 작년 전술핵 배치 공약 발표 문장 삭제했다 
1424,꽃다발 들어 올리는 이재명 대선후보
1425,이재명 후보 파주 유세
1426,대화하는 송영길과 윤호중
1427,윤석열 원전 발언 직격 잘못된 판단으로 허송세월 
1428,이재명 대선후보 창원에서 지지 호소 
1429,정치 안보 주제로 격돌한 대선주자들 싸울 필요 없는 평화 평화는 억지력 종합 
1430,윤석열 단일화 결렬 통보 희망의 끈 놓지 않을 것 종합 
1431,소년공 동료에게 캘리그래피 선물 받는 이재명 대선후보
1432, 포토 정영학 회계사 남욱 변호사 녹취록 발언 내용 공개하는 김은혜
1433,윤석열 후보 지지 호소하는 이준석
1434,목동 찾은 
1435, 일요와이드 이재명 부울경 표심 공략 윤석열 단일화 입장 표명
1436,윤석열 민주당 정권이 한 미동맹의 굳건한 뿌리 제거하고 있어 
1437,똑같나요 
1438, 통합의 정치 이재명 주장이고 안철수의 꿈이자 심상정의 소망 
1439,야권 단일화 관련 기자회견 마친 윤석열 대선 후보
1440,우크라 안보 설전 윤석열 신냉전 몰라 이재명 물귀신 작전 
1441,자전거 유세차 선보이는 이재명
1442,주먹 불끈 쥔 윤석열 대선후보
1443,윤석열 포항에서 다시 어퍼컷
1444,교착상태에 빠진 단일화에 부동층 공략 나서는 
1445, 민주운동 기념식서 묵념하는 김부겸 총리
1446,경북 영주 유세장 모인 시민들 윤석열 후보는 일정 취소 
1447,심상정 대구서 지하철 참사 유족 위로
1448,권은희 단일화 곰탕 더이상 안끓일 것으로 믿어 미련 갖지 마라 
1449, 포토 윤석열 후보 단일화 결렬 통보 화답 기다리겠다 
1450, 선거 열흘 전 개헌 운운하는 사기꾼들 믿지 마시라 직격
1451, 땐 전화면접땐 
1452, 출신 호남 공들이는 지역주의 허물 상징 숫자 나올까
1453,지지호소하는 이재명 대선후보
1454,안철수 후보 눈 감고 차분하게 
1455, 장모 동업자 감옥보내고 그 몫까지 억 챙겨 
1456,더불어민주당 의원총회
1457,변희수 하사 주기 추모제 헌화하는 심상정 대선후보
1458,정순택 천주교 대주교 만난 새로운물결 김동연 대선후보
1459, 장모 동업자 감옥 보내고 억 차익 날조된 마타도어 
